-1.19E-09,-0.003493748
-1.18E-09,-0.003387498
-1.18E-09,-0.003271873
-1.17E-09,-0.003184373
-1.17E-09,-0.003146873
-1.16E-09,-0.003156248
-1.16E-09,-0.003190623
-1.15E-09,-0.003249998
-1.15E-09,-0.003309373
-1.14E-09,-0.003356248
-1.14E-09,-0.003387498
-1.13E-09,-0.003406248
-1.13E-09,-0.003415623
-1.12E-09,-0.003431248
-1.12E-09,-0.003449998
-1.11E-09,-0.003481248
-1.11E-09,-0.003512498
-1.10E-09,-0.003546873
-1.10E-09,-0.003587498
-1.09E-09,-0.003615623
-1.09E-09,-0.003640623
-1.08E-09,-0.003656248
-1.08E-09,-0.003649998
-1.07E-09,-0.003628123
-1.07E-09,-0.003568748
-1.06E-09,-0.003471873
-1.06E-09,-0.003346873
-1.05E-09,-0.003196873
-1.05E-09,-0.003034373
-1.04E-09,-0.002887498
-1.04E-09,-0.002759373
-1.03E-09,-0.002684373
-1.03E-09,-0.002653123
-1.02E-09,-0.002668748
-1.02E-09,-0.002718748
-1.01E-09,-0.002803123
-1.01E-09,-0.002909373
-1.00E-09,-0.003034373
-9.95E-10,-0.003171873
-9.90E-10,-0.003315623
-9.85E-10,-0.003459373
-9.80E-10,-0.003578123
-9.75E-10,-0.003665623
-9.70E-10,-0.003715623
-9.65E-10,-0.003706248
-9.60E-10,-0.003656248
-9.55E-10,-0.003590623
-9.50E-10,-0.003503123
-9.45E-10,-0.003421873
-9.40E-10,-0.003349998
-9.35E-10,-0.003293748
-9.30E-10,-0.003243748
-9.25E-10,-0.003187498
-9.20E-10,-0.003124998
-9.15E-10,-0.003065623
-9.10E-10,-0.003009373
-9.05E-10,-0.002968748
-9.00E-10,-0.002953123
-8.95E-10,-0.002971873
-8.90E-10,-0.003021873
-8.85E-10,-0.003096873
-8.80E-10,-0.003171873
-8.75E-10,-0.003231248
-8.70E-10,-0.003268748
-8.65E-10,-0.003274998
-8.60E-10,-0.003253123
-8.55E-10,-0.003224998
-8.50E-10,-0.003199998
-8.45E-10,-0.003174998
-8.40E-10,-0.003174998
-8.35E-10,-0.003178123
-8.30E-10,-0.003199998
-8.25E-10,-0.003228123
-8.20E-10,-0.003271873
-8.15E-10,-0.003315623
-8.10E-10,-0.003368748
-8.05E-10,-0.003421873
-8.00E-10,-0.003478123
-7.95E-10,-0.003528123
-7.90E-10,-0.003565623
-7.85E-10,-0.003568748
-7.80E-10,-0.003540623
-7.75E-10,-0.003484373
-7.70E-10,-0.003393748
-7.65E-10,-0.003287498
-7.60E-10,-0.003168748
-7.55E-10,-0.003074998
-7.50E-10,-0.002993748
-7.45E-10,-0.002940623
-7.40E-10,-0.002906248
-7.35E-10,-0.002893748
-7.30E-10,-0.002893748
-7.25E-10,-0.002909373
-7.20E-10,-0.002934373
-7.15E-10,-0.002962498
-7.10E-10,-0.002984373
-7.05E-10,-0.003012498
-7.00E-10,-0.003024998
-6.95E-10,-0.003028123
-6.90E-10,-0.003015623
-6.85E-10,-0.002987498
-6.80E-10,-0.002965623
-6.75E-10,-0.002949998
-6.70E-10,-0.002940623
-6.65E-10,-0.002949998
-6.60E-10,-0.002990623
-6.55E-10,-0.003049998
-6.50E-10,-0.003128123
-6.45E-10,-0.003206248
-6.40E-10,-0.003271873
-6.35E-10,-0.003337498
-6.30E-10,-0.003371873
-6.25E-10,-0.003399998
-6.20E-10,-0.003412498
-6.15E-10,-0.003412498
-6.10E-10,-0.003409373
-6.05E-10,-0.003390623
-6.00E-10,-0.003362498
-5.95E-10,-0.003312498
-5.90E-10,-0.003240623
-5.85E-10,-0.003178123
-5.80E-10,-0.003112498
-5.75E-10,-0.003078123
-5.70E-10,-0.003065623
-5.65E-10,-0.003078123
-5.60E-10,-0.003106248
-5.55E-10,-0.003134373
-5.50E-10,-0.003156248
-5.45E-10,-0.003153123
-5.40E-10,-0.003124998
-5.35E-10,-0.003084373
-5.30E-10,-0.003040623
-5.25E-10,-0.003018748
-5.20E-10,-0.003031248
-5.15E-10,-0.003062498
-5.10E-10,-0.003118748
-5.05E-10,-0.003190623
-5.00E-10,-0.003240623
-4.95E-10,-0.003271873
-4.90E-10,-0.003262498
-4.85E-10,-0.003231248
-4.80E-10,-0.003187498
-4.75E-10,-0.003149998
-4.70E-10,-0.003128123
-4.65E-10,-0.003131248
-4.60E-10,-0.003159373
-4.55E-10,-0.003196873
-4.50E-10,-0.003234373
-4.45E-10,-0.003262498
-4.40E-10,-0.003287498
-4.35E-10,-0.003306248
-4.30E-10,-0.003324998
-4.25E-10,-0.003349998
-4.20E-10,-0.003384373
-4.15E-10,-0.003424998
-4.10E-10,-0.003465623
-4.05E-10,-0.003496873
-4.00E-10,-0.003509373
-3.95E-10,-0.003481248
-3.90E-10,-0.003428123
-3.85E-10,-0.003324998
-3.80E-10,-0.003209373
-3.75E-10,-0.003081248
-3.70E-10,-0.002956248
-3.65E-10,-0.002862498
-3.60E-10,-0.002803123
-3.55E-10,-0.002774998
-3.50E-10,-0.002790623
-3.45E-10,-0.002840623
-3.40E-10,-0.002903123
-3.35E-10,-0.002981248
-3.30E-10,-0.003053123
-3.25E-10,-0.003131248
-3.20E-10,-0.003190623
-3.15E-10,-0.003243748
-3.10E-10,-0.003303123
-3.05E-10,-0.003356248
-3.00E-10,-0.003431248
-2.95E-10,-0.003509373
-2.90E-10,-0.003581248
-2.85E-10,-0.003656248
-2.80E-10,-0.003690623
-2.75E-10,-0.003693748
-2.70E-10,-0.003653123
-2.65E-10,-0.003574998
-2.60E-10,-0.003474998
-2.55E-10,-0.003362498
-2.50E-10,-0.003256248
-2.45E-10,-0.003187498
-2.40E-10,-0.003137498
-2.35E-10,-0.003134373
-2.30E-10,-0.003146873
-2.25E-10,-0.003168748
-2.20E-10,-0.003184373
-2.15E-10,-0.003187498
-2.10E-10,-0.003178123
-2.05E-10,-0.003171873
-2.00E-10,-0.003171873
-1.95E-10,-0.003187498
-1.90E-10,-0.003231248
-1.85E-10,-0.003278123
-1.80E-10,-0.003324998
-1.75E-10,-0.003359373
-1.70E-10,-0.003362498
-1.65E-10,-0.003337498
-1.60E-10,-0.003290623
-1.55E-10,-0.003231248
-1.50E-10,-0.003187498
-1.45E-10,-0.003171873
-1.40E-10,-0.003187498
-1.35E-10,-0.003218748
-1.30E-10,-0.003256248
-1.25E-10,-0.003278123
-1.20E-10,-0.003268748
-1.15E-10,-0.003184373
-1.10E-10,-0.003059373
-1.05E-10,-0.002921873
-1.00E-10,-0.002778123
-9.50E-11,-0.002643748
-9.00E-11,-0.002484373
-8.50E-11,-0.002359373
-8.00E-11,-0.002303123
-7.50E-11,-0.002290623
-7.00E-11,-0.002290623
-6.50E-11,-0.002256248
-6.00E-11,-0.002246873
-5.50E-11,-0.002303123
-5.00E-11,-0.002396873
-4.50E-11,-0.002478123
-4.00E-11,-0.002512498
-3.50E-11,-0.002453123
-3.00E-11,-0.002224998
-2.50E-11,-0.001699998
-2.00E-11,-0.000731248
-1.50E-11,0.000875002
-1.00E-11,0.003225002
-5.00E-12,0.006440627
0,0.0106125
5.00E-12,0.01577188
1.00E-11,0.0218625
1.50E-11,0.02872813
2.00E-11,0.03610938
2.50E-11,0.04366563
3.00E-11,0.050975
3.50E-11,0.05751563
4.00E-11,0.06291251
4.50E-11,0.06679063
5.00E-11,0.06886251
5.50E-11,0.06899063
6.00E-11,0.06722813
6.50E-11,0.06393126
7.00E-11,0.0594875
7.50E-11,0.05433438
8.00E-11,0.04895625
8.50E-11,0.04384063
9.00E-11,0.03943125
9.50E-11,0.03600625
1.00E-10,0.03368125
1.05E-10,0.032475
1.10E-10,0.03229375
1.15E-10,0.03299063
1.20E-10,0.03434688
1.25E-10,0.03610938
1.30E-10,0.03801563
1.35E-10,0.03984688
1.40E-10,0.04148125
1.45E-10,0.04284375
1.50E-10,0.04387188
1.55E-10,0.044575
1.60E-10,0.0449875
1.65E-10,0.04516875
1.70E-10,0.04516563
1.75E-10,0.04501875
1.80E-10,0.04470938
1.85E-10,0.04424375
1.90E-10,0.04361563
1.95E-10,0.04282813
2.00E-10,0.04190313
2.05E-10,0.040875
2.10E-10,0.03978125
2.15E-10,0.0386875
2.20E-10,0.03764375
2.25E-10,0.03669063
2.30E-10,0.03584375
2.35E-10,0.03512813
2.40E-10,0.03454688
2.45E-10,0.0340875
2.50E-10,0.03374375
2.55E-10,0.03349063
2.60E-10,0.03334375
2.65E-10,0.03327813
2.70E-10,0.03326563
2.75E-10,0.03330313
2.80E-10,0.03335625
2.85E-10,0.03338438
2.90E-10,0.033325
2.95E-10,0.03314063
3.00E-10,0.03284688
3.05E-10,0.03245
3.10E-10,0.03200625
3.15E-10,0.03155625
3.20E-10,0.0312
3.25E-10,0.03100938
3.30E-10,0.03102813
3.35E-10,0.03128438
3.40E-10,0.0317
3.45E-10,0.03221875
3.50E-10,0.03274688
3.55E-10,0.03319063
3.60E-10,0.03347813
3.65E-10,0.03356563
3.70E-10,0.03342813
3.75E-10,0.0331125
3.80E-10,0.0326625
3.85E-10,0.03214375
3.90E-10,0.03159688
3.95E-10,0.03107813
4.00E-10,0.030625
4.05E-10,0.03025
4.10E-10,0.02996875
4.15E-10,0.02977188
4.20E-10,0.02965938
4.25E-10,0.02960938
4.30E-10,0.02961563
4.35E-10,0.02966563
4.40E-10,0.02972813
4.45E-10,0.02980625
4.50E-10,0.02988125
4.55E-10,0.02996875
4.60E-10,0.03005625
4.65E-10,0.03015938
4.70E-10,0.030275
4.75E-10,0.03038125
4.80E-10,0.0304625
4.85E-10,0.03050313
4.90E-10,0.03049063
4.95E-10,0.03040938
5.00E-10,0.03026875
5.05E-10,0.03006563
5.10E-10,0.02983438
5.15E-10,0.02960625
5.20E-10,0.02941563
5.25E-10,0.0292625
5.30E-10,0.02918438
5.35E-10,0.02916875
5.40E-10,0.0292125
5.45E-10,0.02929063
5.50E-10,0.02936563
5.55E-10,0.02943125
5.60E-10,0.0294625
5.65E-10,0.02944688
5.70E-10,0.02939063
5.75E-10,0.02930313
5.80E-10,0.0291875
5.85E-10,0.02906563
5.90E-10,0.02895938
5.95E-10,0.02887188
6.00E-10,0.02881875
6.05E-10,0.02880313
6.10E-10,0.0288375
6.15E-10,0.02892813
6.20E-10,0.02906563
6.25E-10,0.02924688
6.30E-10,0.02945625
6.35E-10,0.029675
6.40E-10,0.02986563
6.45E-10,0.03000938
6.50E-10,0.03009688
6.55E-10,0.03011875
6.60E-10,0.03009375
6.65E-10,0.03003438
6.70E-10,0.02997188
6.75E-10,0.02989375
6.80E-10,0.02981875
6.85E-10,0.02975
6.90E-10,0.02968438
6.95E-10,0.029625
7.00E-10,0.02955625
7.05E-10,0.02949063
7.10E-10,0.02944688
7.15E-10,0.029425
7.20E-10,0.02943125
7.25E-10,0.02946875
7.30E-10,0.02951875
7.35E-10,0.02956563
7.40E-10,0.02960938
7.45E-10,0.02964375
7.50E-10,0.029675
7.55E-10,0.0297125
7.60E-10,0.02976563
7.65E-10,0.02985625
7.70E-10,0.02996563
7.75E-10,0.03009375
7.80E-10,0.03023125
7.85E-10,0.03032813
7.90E-10,0.0303875
7.95E-10,0.03039375
8.00E-10,0.03034063
8.05E-10,0.03023438
8.10E-10,0.0300875
8.15E-10,0.0299375
8.20E-10,0.02981563
8.25E-10,0.02975313
8.30E-10,0.02975
8.35E-10,0.02980938
8.40E-10,0.029925
8.45E-10,0.03006563
8.50E-10,0.03020625
8.55E-10,0.03033125
8.60E-10,0.03040625
8.65E-10,0.03043125
8.70E-10,0.03040313
8.75E-10,0.03034063
8.80E-10,0.03025625
8.85E-10,0.03017188
8.90E-10,0.03009688
8.95E-10,0.03004688
9.00E-10,0.02999375
9.05E-10,0.02996563
9.10E-10,0.02994375
9.15E-10,0.02993125
9.20E-10,0.02994375
9.25E-10,0.02997188
9.30E-10,0.03002813
9.35E-10,0.030125
9.40E-10,0.0302625
9.45E-10,0.03042813
9.50E-10,0.03060313
9.55E-10,0.03079063
9.60E-10,0.03095938
9.65E-10,0.0311
9.70E-10,0.03120313
9.75E-10,0.03125938
9.80E-10,0.03129375
9.85E-10,0.03129375
9.90E-10,0.03130313
9.95E-10,0.0313125
1.00E-09,0.03135313
1.01E-09,0.0314375
1.01E-09,0.03155938
1.02E-09,0.03171875
1.02E-09,0.03190625
1.03E-09,0.0321
1.03E-09,0.03228438
1.04E-09,0.03244688
1.04E-09,0.03256563
1.05E-09,0.0326375
1.05E-09,0.03267813
1.06E-09,0.03268438
1.06E-09,0.03267188
1.07E-09,0.03265
1.07E-09,0.03262188
1.08E-09,0.03259063
1.08E-09,0.03255313
1.09E-09,0.032525
1.09E-09,0.0325
1.10E-09,0.03248125
1.10E-09,0.03246563
1.11E-09,0.0324625
1.11E-09,0.03246875
1.12E-09,0.03246875
1.12E-09,0.03245938
1.13E-09,0.03244375
1.13E-09,0.03240938
1.14E-09,0.03235625
1.14E-09,0.03229063
1.15E-09,0.03224063
1.15E-09,0.03220625
1.16E-09,0.03220313
1.16E-09,0.03224375
1.17E-09,0.0323125
1.17E-09,0.03240625
1.18E-09,0.03249688
1.18E-09,0.03257813
1.19E-09,0.03263438
1.19E-09,0.03265938
1.20E-09,0.03266875
1.20E-09,0.03266875
1.21E-09,0.032675
1.21E-09,0.03267813
1.22E-09,0.03269375
1.22E-09,0.03270938
1.23E-09,0.0327125
1.23E-09,0.03267188
1.24E-09,0.03258125
1.24E-09,0.03244375
1.25E-09,0.03225938
1.25E-09,0.032075
1.26E-09,0.03191875
1.26E-09,0.03181875
1.27E-09,0.0318
1.27E-09,0.0318625
1.28E-09,0.0319875
1.28E-09,0.03215
1.29E-09,0.03229688
1.29E-09,0.03239375
1.30E-09,0.03241875
1.30E-09,0.03237188
1.31E-09,0.0322625
1.31E-09,0.03211875
1.32E-09,0.031975
1.32E-09,0.03186563
1.33E-09,0.03180313
1.33E-09,0.03178125
1.34E-09,0.0318
1.34E-09,0.03184063
1.35E-09,0.031875
1.35E-09,0.03189688
1.36E-09,0.03189688
1.36E-09,0.03190313
1.37E-09,0.03190313
1.37E-09,0.03191563
1.38E-09,0.03192813
1.38E-09,0.0319375
1.39E-09,0.0319375
1.39E-09,0.03190625
1.40E-09,0.03184375
1.40E-09,0.03175938
1.41E-09,0.03165625
1.41E-09,0.031575
1.42E-09,0.03153125
1.42E-09,0.03155625
1.43E-09,0.0316375
1.43E-09,0.03177188
1.44E-09,0.03191563
1.44E-09,0.03203125
1.45E-09,0.03209063
1.45E-09,0.03208125
1.46E-09,0.03199375
1.46E-09,0.03186563
1.47E-09,0.03173125
1.47E-09,0.0316375
1.48E-09,0.03162188
1.48E-09,0.031675
1.49E-09,0.03179063
1.49E-09,0.0319375
1.50E-09,0.03207188
1.50E-09,0.03217813
1.51E-09,0.03222188
1.51E-09,0.03219688
1.52E-09,0.03213125
1.52E-09,0.03204375
1.53E-09,0.03196875
1.53E-09,0.03190938
1.54E-09,0.03188438
1.54E-09,0.03187813
1.55E-09,0.03189375
1.55E-09,0.0319
1.56E-09,0.03191875
1.56E-09,0.031925
1.57E-09,0.03193438
1.57E-09,0.03195
1.58E-09,0.03196563
1.58E-09,0.03199375
1.59E-09,0.03200938
1.59E-09,0.03200938
1.60E-09,0.03197188
1.60E-09,0.03188125
1.61E-09,0.03175
1.61E-09,0.03158125
1.62E-09,0.03140938
1.62E-09,0.0312375
1.63E-09,0.03110313
1.63E-09,0.03102813
1.64E-09,0.03100938
1.64E-09,0.03105
1.65E-09,0.0311125
1.65E-09,0.0311875
1.66E-09,0.03124063
1.66E-09,0.03128438
1.67E-09,0.03128438
1.67E-09,0.03128125
1.68E-09,0.03125625
1.68E-09,0.03125625
1.69E-09,0.03127188
1.69E-09,0.03132188
1.70E-09,0.03140313
1.70E-09,0.03149688
1.71E-09,0.03159375
1.71E-09,0.03166875
1.72E-09,0.03170313
1.72E-09,0.03167813
1.73E-09,0.03160313
1.73E-09,0.03145625
1.74E-09,0.03123438
1.74E-09,0.03097813
1.75E-09,0.03069688
1.75E-09,0.03040625
1.76E-09,0.03010313
1.76E-09,0.02977813
1.77E-09,0.02943125
1.77E-09,0.02905938
1.78E-09,0.02864375
1.78E-09,0.028175
1.79E-09,0.02764375
1.79E-09,0.0270875
1.80E-09,0.02653125
1.80E-09,0.02599375
1.81E-09,0.02548438
1.81E-09,0.02499063
1.82E-09,0.02449063
1.82E-09,0.02396875
1.83E-09,0.02339375
1.83E-09,0.022725
1.84E-09,0.02194688
1.84E-09,0.021075
1.85E-09,0.0201125
1.85E-09,0.0191125
1.86E-09,0.018075
1.86E-09,0.01705
1.87E-09,0.01605
1.87E-09,0.01509375
1.88E-09,0.0142
1.88E-09,0.01336875
1.89E-09,0.0125875
1.89E-09,0.01183438
1.90E-09,0.01109688
1.90E-09,0.01037188
1.91E-09,0.009656253
1.91E-09,0.008950003
1.92E-09,0.008256252
1.92E-09,0.007596877
1.93E-09,0.006993752
1.93E-09,0.006487502
1.94E-09,0.006068752
1.94E-09,0.005731252
1.95E-09,0.005446877
1.95E-09,0.005212502
1.96E-09,0.005003127
1.96E-09,0.004790627
1.97E-09,0.004550002
1.97E-09,0.004281252
1.98E-09,0.003996877
1.98E-09,0.003706252
1.99E-09,0.003437502
1.99E-09,0.003181252
2.00E-09,0.002937502
2.00E-09,0.002718752
2.01E-09,0.002543752
2.01E-09,0.002403127
2.02E-09,0.002278127
2.02E-09,0.002171877
2.03E-09,0.002081252
2.03E-09,0.002006252
2.04E-09,0.001934377
2.04E-09,0.001887502
2.05E-09,0.001831252
2.05E-09,0.001787502
2.06E-09,0.001756252
2.06E-09,0.001734377
2.07E-09,0.001703127
2.07E-09,0.001662502
2.08E-09,0.001593752
2.08E-09,0.001503127
2.09E-09,0.001400002
2.09E-09,0.001290627
2.10E-09,0.001200002
2.10E-09,0.001153127
2.11E-09,0.001150002
2.11E-09,0.001206252
2.12E-09,0.001296877
2.12E-09,0.001406252
2.13E-09,0.001506252
2.13E-09,0.001540627
2.14E-09,0.001531252
2.14E-09,0.001456252
2.15E-09,0.001334377
2.15E-09,0.001187502
2.16E-09,0.001062502
2.16E-09,0.000981252
2.17E-09,0.000959377
2.17E-09,0.000993752
2.18E-09,0.001075002
2.18E-09,0.001168752
2.19E-09,0.001250002
2.19E-09,0.001287502
2.20E-09,0.001265627
2.20E-09,0.001181252
2.21E-09,0.001062502
2.21E-09,0.000928127
2.22E-09,0.000825002
2.22E-09,0.000740627
2.23E-09,0.000709377
2.23E-09,0.000721877
2.24E-09,0.000762502
2.24E-09,0.000809377
2.25E-09,0.000853127
2.25E-09,0.000868752
2.26E-09,0.000859377
2.26E-09,0.000818752
2.27E-09,0.000750002
2.27E-09,0.000678127
2.28E-09,0.000606252
2.28E-09,0.000543752
2.29E-09,0.000496877
2.29E-09,0.000471877
2.30E-09,0.000475002
2.30E-09,0.000496877
2.31E-09,0.000540627
2.31E-09,0.000593752
2.32E-09,0.000637502
2.32E-09,0.000662502
2.33E-09,0.000656252
2.33E-09,0.000600002
2.34E-09,0.000518752
2.34E-09,0.000412502
2.35E-09,0.000290627
2.35E-09,0.000171877
2.36E-09,7.81E-05
2.36E-09,1.88E-05
2.37E-09,-1.25E-05
2.37E-09,-6.25E-06
2.38E-09,1.56E-05
2.38E-09,4.38E-05
2.39E-09,8.75E-05
2.39E-09,0.000125002
2.40E-09,0.000156252
2.40E-09,0.000200002
2.41E-09,0.000237502
2.41E-09,0.000278127
2.42E-09,0.000309377
2.42E-09,0.000334377
2.43E-09,0.000350002
2.43E-09,0.000346877
2.44E-09,0.000350002
2.44E-09,0.000331252
2.45E-09,0.000318752
2.45E-09,0.000306252
2.46E-09,0.000293752
2.46E-09,0.000287502
2.47E-09,0.000278127
2.47E-09,0.000256252
2.48E-09,0.000231252
2.48E-09,0.000171877
2.49E-09,0.000103127
2.49E-09,1.88E-05
2.50E-09,-7.50E-05
2.50E-09,-0.000162498
2.51E-09,-0.000224998
2.51E-09,-0.000249998
2.52E-09,-0.000234373
2.52E-09,-0.000171873
2.53E-09,-7.19E-05
2.53E-09,3.75E-05
2.54E-09,0.000150002
2.54E-09,0.000218752
2.55E-09,0.000246877
2.55E-09,0.000234377
2.56E-09,0.000184377
2.56E-09,0.000121877
2.57E-09,5.63E-05
2.57E-09,9.38E-06
2.58E-09,-2.19E-05
2.58E-09,-3.44E-05
2.59E-09,-4.69E-05
2.59E-09,-7.19E-05
2.60E-09,-0.000121873
2.60E-09,-0.000196873
2.61E-09,-0.000296873
2.61E-09,-0.000399998
2.62E-09,-0.000496873
2.62E-09,-0.000574998
2.63E-09,-0.000640623
2.63E-09,-0.000696873
2.64E-09,-0.000743748
2.64E-09,-0.000796873
2.65E-09,-0.000840623
2.65E-09,-0.000874998
2.66E-09,-0.000881248
2.66E-09,-0.000856248
2.67E-09,-0.000778123
2.67E-09,-0.000665623
2.68E-09,-0.000521873
2.68E-09,-0.000384373
2.69E-09,-0.000278123
2.69E-09,-0.000231248
2.70E-09,-0.000256248
2.70E-09,-0.000349998
2.71E-09,-0.000493748
2.71E-09,-0.000656248
2.72E-09,-0.000806248
2.72E-09,-0.000903123
2.73E-09,-0.000943748
2.73E-09,-0.000912498
2.74E-09,-0.000828123
2.74E-09,-0.000721873
2.75E-09,-0.000615623
2.75E-09,-0.000553123
2.76E-09,-0.000537498
2.76E-09,-0.000587498
2.77E-09,-0.000681248
2.77E-09,-0.000793748
2.78E-09,-0.000899998
2.78E-09,-0.000978123
2.79E-09,-0.001003123
2.79E-09,-0.000965623
2.80E-09,-0.000906248
2.80E-09,-0.000834373
2.81E-09,-0.000774998
2.81E-09,-0.000759373
2.82E-09,-0.000774998
2.82E-09,-0.000831248
2.83E-09,-0.000912498
2.83E-09,-0.000978123
2.84E-09,-0.001046873
2.84E-09,-0.001068748
2.85E-09,-0.001068748
2.85E-09,-0.001040623
2.86E-09,-0.001006248
2.86E-09,-0.000981248
2.87E-09,-0.000974998
2.87E-09,-0.000981248
2.88E-09,-0.001015623
2.88E-09,-0.001071873
2.89E-09,-0.001146873
2.89E-09,-0.001218748
2.90E-09,-0.001296873
2.90E-09,-0.001356248
2.91E-09,-0.001406248
2.91E-09,-0.001440623
2.92E-09,-0.001453123
2.92E-09,-0.001446873
2.93E-09,-0.001440623
2.93E-09,-0.001434373
2.94E-09,-0.001440623
2.94E-09,-0.001465623
2.95E-09,-0.001509373
2.95E-09,-0.001549998
2.96E-09,-0.001593748
2.96E-09,-0.001618748
2.97E-09,-0.001624998
2.97E-09,-0.001615623
2.98E-09,-0.001587498
2.98E-09,-0.001559373
2.99E-09,-0.001546873
2.99E-09,-0.001556248
3.00E-09,-0.001587498
3.00E-09,-0.001634373
3.01E-09,-0.001690623
3.01E-09,-0.001740623
3.02E-09,-0.001778123
3.02E-09,-0.001806248
3.03E-09,-0.001812498
3.03E-09,-0.001818748
3.04E-09,-0.001828123
3.04E-09,-0.001846873
3.05E-09,-0.001874998
3.05E-09,-0.001912498
3.06E-09,-0.001934373
3.06E-09,-0.001928123
3.07E-09,-0.001899998
3.07E-09,-0.001846873
3.08E-09,-0.001768748
3.08E-09,-0.001684373
3.09E-09,-0.001624998
3.09E-09,-0.001596873
3.10E-09,-0.001603123
3.10E-09,-0.001656248
3.11E-09,-0.001743748
3.11E-09,-0.001862498
3.12E-09,-0.001968748
3.12E-09,-0.002071873
3.13E-09,-0.002143748
3.13E-09,-0.002171873
3.14E-09,-0.002156248
3.14E-09,-0.002099998
3.15E-09,-0.002015623
3.15E-09,-0.001918748
3.16E-09,-0.001809373
3.16E-09,-0.001696873
3.17E-09,-0.001603123
3.17E-09,-0.001549998
3.18E-09,-0.001531248
3.18E-09,-0.001565623
3.19E-09,-0.001653123
3.19E-09,-0.001771873
3.20E-09,-0.001918748
3.20E-09,-0.002062498
3.21E-09,-0.002187498
3.21E-09,-0.002271873
3.22E-09,-0.002299998
3.22E-09,-0.002281248
3.23E-09,-0.002215623
3.23E-09,-0.002137498
3.24E-09,-0.002065623
3.24E-09,-0.002021873
3.25E-09,-0.002018748
3.25E-09,-0.002081248
3.26E-09,-0.002184373
3.26E-09,-0.002315623
3.27E-09,-0.002440623
3.27E-09,-0.002531248
3.28E-09,-0.002574998
3.28E-09,-0.002549998
3.29E-09,-0.002462498
3.29E-09,-0.002334373
3.30E-09,-0.002190623
3.30E-09,-0.002056248
3.31E-09,-0.001953123
3.31E-09,-0.001903123
3.32E-09,-0.001899998
3.32E-09,-0.001937498
3.33E-09,-0.001996873
3.33E-09,-0.002062498
3.34E-09,-0.002124998
3.34E-09,-0.002165623
3.35E-09,-0.002190623
3.35E-09,-0.002206248
3.36E-09,-0.002218748
3.36E-09,-0.002206248
3.37E-09,-0.002199998
3.37E-09,-0.002196873
3.38E-09,-0.002181248
3.38E-09,-0.002168748
3.39E-09,-0.002137498
3.39E-09,-0.002106248
3.40E-09,-0.002071873
